$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-23,05:24:10.50,17.10,21.007,76.019,15.10,0.73,1596.94,0.0,0.000,354.3,449.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.282,39.3,0.0,0.0*1A
$UL2,2019-09-23,05:24:10.55,17.15,21.063,73.597,15.10,1.68,1550.15,0.0,0.000,355.3,451.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.252,39.3,0.0,0.0*14
$UL2,2019-09-23,05:24:10.60,17.20,21.009,76.466,15.10,1.68,1606.45,0.0,0.000,356.4,452.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.252,39.3,0.0,0.0*14
$UL2,2019-09-23,05:24:10.65,17.25,20.943,80.053,19.87,3.01,1676.57,0.0,0.000,357.5,453.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.167,39.2,0.0,0.0*1B
$UL2,2019-09-23,05:24:10.70,17.30,20.918,81.012,19.87,3.01,1694.56,0.0,0.000,358.6,455.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.167,39.2,0.0,0.0*1C
$UL2,2019-09-23,05:24:10.75,17.35,20.946,79.864,19.87,3.53,1672.86,0.0,0.000,359.8,456.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.092,39.2,0.0,0.0*18
$UL2,2019-09-23,05:24:10.80,17.40,20.946,80.715,19.87,3.53,1689.13,0.0,0.000,360.9,458.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.092,39.2,0.0,0.0*14
$UL2,2019-09-23,05:24:10.85,17.45,20.882,82.721,18.69,4.06,1727.39,0.0,0.000,362.0,459.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.037,39.2,0.0,0.0*12
$UL2,2019-09-23,05:24:10.90,17.50,20.999,76.758,18.69,4.06,1611.81,0.0,0.000,363.1,460.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.037,39.2,0.0,0.0*1D
$UL2,2019-09-23,05:24:10.95,17.55,21.033,75.311,19.87,4.78,1584.02,0.0,0.000,364.2,462.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.974,39.2,0.0,0.0*15
$UL2,2019-09-23,05:24:11.00,17.60,21.088,72.915,19.87,4.78,1537.62,0.0,0.000,365.2,463.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.974,39.2,0.0,0.0*1C
$UL2,2019-09-23,05:24:11.05,17.65,21.010,76.633,20.77,5.24,1610.04,0.0,0.000,366.3,464.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.907,39.2,0.0,0.0*1B
$UL2,2019-09-23,05:24:11.10,17.70,20.949,80.012,20.77,5.24,1676.15,0.0,0.000,367.4,466.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.907,39.2,0.0,0.0*11
$UL2,2019-09-23,05:24:11.15,17.75,21.054,74.538,20.77,5.69,1569.31,0.0,0.000,368.4,467.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.846,39.2,0.0,0.0*1E
$UL2,2019-09-23,05:24:11.20,17.80,20.976,78.535,20.77,5.69,1647.36,0.0,0.000,369.5,468.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.846,39.2,0.0,0.0*10
$UL2,2019-09-23,05:24:11.25,17.85,20.946,80.115,27.69,6.46,1678.13,0.0,0.000,370.6,470.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.710,39.2,0.0,0.0*1B
$UL2,2019-09-23,05:24:11.30,17.90,20.998,77.412,27.69,6.46,1625.51,0.0,0.000,371.7,471.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.710,39.2,0.0,0.0*1A
$UL2,2019-09-23,05:24:11.35,17.95,20.974,78.586,27.69,7.08,1648.26,0.0,0.000,372.8,472.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.586,39.2,0.0,0.0*15
$UL2,2019-09-23,05:24:11.40,18.00,20.852,84.664,27.69,7.08,1765.40,0.0,0.000,374.0,474.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.586,39.2,0.0,0.0*16
$UL2,2019-09-23,05:24:11.45,18.05,20.775,88.218,25.85,7.56,1832.76,0.0,0.000,375.2,475.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.497,39.1,0.0,0.0*11
$UL2,2019-09-23,05:24:11.50,18.10,20.762,88.529,25.85,7.56,1838.03,0.0,0.000,376.4,477.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.497,39.1,0.0,0.0*10
$UL2,2019-09-23,05:24:11.55,18.15,20.723,90.068,24.91,7.63,1866.44,0.0,0.000,377.7,479.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.428,39.1,0.0,0.0*1A
$UL2,2019-09-23,05:24:11.60,18.20,20.714,90.106,24.91,7.63,1866.44,0.0,0.000,379.0,480.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.428,39.1,0.0,0.0*1D
$UL2,2019-09-23,05:24:11.65,18.25,20.796,85.616,24.91,7.60,1780.50,0.0,0.000,380.2,482.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.366,39.1,0.0,0.0*1A
$UL2,2019-09-23,05:24:11.70,18.30,20.926,78.948,24.91,7.60,1652.06,0.0,0.000,381.3,483.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.366,39.1,0.0,0.0*11
$UL2,2019-09-23,05:24:11.75,18.35,20.973,76.796,22.92,7.18,1610.67,0.0,0.000,382.3,484.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.334,39.1,0.0,0.0*19
$UL2,2019-09-23,05:24:11.80,18.40,20.986,76.389,22.92,7.18,1603.12,0.0,0.000,383.4,486.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.334,39.1,0.0,0.0*13
$UL2,2019-09-23,05:24:11.85,18.45,21.127,69.350,24.89,5.99,1465.15,0.0,0.000,384.4,487.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.282,39.1,0.0,0.0*11
$UL2,2019-09-23,05:24:11.90,18.50,21.236,64.175,24.89,5.99,1362.86,0.0,0.000,385.3,488.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.282,39.1,0.0,0.0*1E
$UL2,2019-09-23,05:24:11.95,18.55,21.299,61.626,24.89,4.92,1312.58,0.0,0.000,386.1,489.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.235,39.1,0.0,0.0*1C
$UL2,2019-09-23,05:24:12.00,18.60,21.467,53.625,24.89,4.92,1151.20,0.0,0.000,386.9,490.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.235,39.1,0.0,0.0*1A
$UL2,2019-09-23,05:24:12.05,18.65,21.556,49.900,18.45,3.21,1075.66,0.0,0.000,387.6,491.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.269,39.1,0.0,0.0*18
$UL2,2019-09-23,05:24:12.10,18.70,21.670,45.171,18.45,3.21,978.84,0.0,0.000,388.2,492.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.269,39.1,0.0,0.0*2A
$UL2,2019-09-23,05:24:12.15,18.75,21.754,41.818,16.37,1.48,909.71,0.0,0.000,388.8,493.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.325,39.1,0.0,0.0*25
$UL2,2019-09-23,05:24:12.20,18.80,21.770,41.879,16.37,1.48,911.69,0.0,0.000,389.4,493.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.325,39.1,0.0,0.0*22
$UL2,2019-09-23,05:24:12.25,18.85,21.825,39.802,16.37,-0.12,868.70,0.0,0.000,389.9,494.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.375,39.1,0.0,0.0*06
$UL2,2019-09-23,05:24:12.30,18.90,21.853,39.251,16.37,-0.12,857.75,0.0,0.000,390.5,495.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.375,39.1,0.0,0.0*01
$UL2,2019-09-23,05:24:12.35,18.95,21.856,39.820,16.37,-1.20,870.30,0.0,0.000,391.0,495.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.420,39.1,0.0,0.0*04
$UL2,2019-09-23,05:24:12.40,19.00,21.856,40.639,16.37,-1.20,887.97,0.0,0.000,391.6,496.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.420,39.1,0.0,0.0*0C
$UL2,2019-09-23,05:24:12.45,19.05,21.864,40.639,16.37,-2.50,888.43,0.0,0.000,392.2,497.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.460,39.1,0.0,0.0*0F
$UL2,2019-09-23,05:24:12.50,19.10,21.777,45.897,16.37,-2.50,999.51,0.0,0.000,392.8,498.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.460,39.1,0.0,0.0*0C
$UL2,2019-09-23,05:24:12.55,19.15,21.394,65.950,16.37,-3.66,1410.95,0.0,0.000,393.8,499.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.497,39.1,0.0,0.0*32
$UL2,2019-09-23,05:24:12.60,19.20,21.137,78.838,16.37,-3.66,1666.43,0.0,0.000,394.9,500.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.497,39.1,0.0,0.0*39
$UL2,2019-09-23,05:24:12.65,19.25,21.025,83.465,15.57,-3.80,1754.84,0.0,0.000,396.0,502.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.539,39.1,0.0,0.0*3B
$UL2,2019-09-23,05:24:12.70,19.30,21.092,79.026,15.57,-3.80,1666.83,0.0,0.000,397.1,503.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.539,39.1,0.0,0.0*33
$UL2,2019-09-23,05:24:12.75,19.35,20.988,84.219,14.96,-3.63,1767.61,0.0,0.000,398.3,505.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.585,39.1,0.0,0.0*3A
$UL2,2019-09-23,05:24:12.80,19.40,20.979,83.781,14.96,-3.63,1757.62,0.0,0.000,399.5,506.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.585,39.1,0.0,0.0*3C
$UL2,2019-09-23,05:24:12.85,19.45,20.946,84.937,16.37,-3.26,1779.11,0.0,0.000,400.6,508.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.609,39.0,0.0,0.0*3E
$UL2,2019-09-23,05:24:12.90,19.50,20.864,88.621,16.37,-3.26,1849.00,0.0,0.000,401.9,509.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.609,39.0,0.0,0.0*3E
$UL2,2019-09-23,05:24:12.95,19.55,20.681,97.688,14.96,-3.17,2020.32,0.0,0.000,403.2,511.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.647,39.0,0.0,0.0*37
$UL2,2019-09-23,05:24:13.00,19.60,20.727,94.055,14.96,-3.17,1949.52,0.0,0.000,404.6,512.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.647,39.0,0.0,0.0*3D
$UL2,2019-09-23,05:24:13.05,19.65,20.727,93.304,14.33,-3.19,1933.37,0.0,0.000,405.9,514.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.689,39.0,0.0,0.0*34
$UL2,2019-09-23,05:24:13.10,19.70,20.727,93.146,14.33,-3.19,1929.91,0.0,0.000,407.2,516.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.689,39.0,0.0,0.0*38
$UL2,2019-09-23,05:24:13.15,19.75,20.756,90.734,14.33,-3.23,1883.29,0.0,0.000,408.4,517.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.727,39.0,0.0,0.0*3E
$UL2,2019-09-23,05:24:13.20,19.80,20.719,92.132,14.33,-3.23,1908.92,0.0,0.000,409.7,519.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.727,39.0,0.0,0.0*31
$UL2,2019-09-23,05:24:13.25,19.85,20.639,95.835,14.33,-3.10,1977.90,0.0,0.000,411.0,520.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.761,39.0,0.0,0.0*3D
$UL2,2019-09-23,05:24:13.30,19.90,20.552,99.771,14.33,-3.10,2050.55,0.0,0.000,412.4,522.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.761,39.0,0.0,0.0*3C
$UL2,2019-09-23,05:24:13.35,19.95,20.736,88.989,17.01,-2.45,1845.29,0.0,0.000,413.7,524.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.760,39.0,0.0,0.0*33
$UL2,2019-09-23,05:24:13.40,20.00,21.345,57.942,17.01,-2.45,1236.79,0.0,0.000,414.5,525.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.760,39.0,0.0,0.0*3C
$UL2,2019-09-23,05:24:13.45,20.05,21.383,56.968,17.18,-2.08,1218.14,0.0,0.000,415.3,526.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.757,39.0,0.0,0.0*39
$UL2,2019-09-23,05:24:13.50,20.10,21.709,41.165,17.18,-2.08,893.67,0.0,0.000,415.9,527.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.757,39.0,0.0,0.0*09
$UL2,2019-09-23,05:24:13.55,20.15,21.709,42.394,17.18,-1.49,920.30,0.0,0.000,416.5,527.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.754,39.0,0.0,0.0*00
$UL2,2019-09-23,05:24:13.60,20.20,21.768,40.347,17.18,-1.49,878.26,0.0,0.000,417.0,528.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.754,39.0,0.0,0.0*09
$UL2,2019-09-23,05:24:13.65,20.25,21.809,39.205,24.19,0.32,855.01,0.0,0.000,417.6,529.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.668,39.0,0.0,0.0*2D
$UL2,2019-09-23,05:24:13.70,20.30,21.784,41.341,24.19,0.32,900.57,0.0,0.000,418.2,529.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.668,39.0,0.0,0.0*2B
$UL2,2019-09-23,05:24:13.75,20.35,21.420,61.300,25.30,2.12,1313.05,0.0,0.000,419.0,531.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.577,38.9,0.0,0.0*13
$UL2,2019-09-23,05:24:13.80,20.40,20.866,90.168,25.30,2.12,1881.47,0.0,0.000,420.3,532.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.577,38.9,0.0,0.0*1C
$UL2,2019-09-23,05:24:13.85,20.45,20.565,103.898,24.19,3.53,2136.65,0.0,0.000,421.7,534.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.509,38.9,0.0,0.0*2F
$UL2,2019-09-23,05:24:13.90,20.50,20.458,108.196,24.19,3.53,2213.45,0.0,0.000,423.2,536.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.509,38.9,0.0,0.0*29
$UL2,2019-09-23,05:24:13.95,20.55,20.718,92.820,23.01,4.19,1923.05,0.0,0.000,424.5,537.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.462,38.9,0.0,0.0*17
$UL2,2019-09-23,05:24:14.00,20.60,20.646,96.316,23.01,4.19,1988.50,0.0,0.000,425.9,539.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.462,38.9,0.0,0.0*15
$UL2,2019-09-23,05:24:14.05,20.65,20.851,84.818,23.01,4.73,1768.53,0.0,0.000,427.0,540.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.419,38.9,0.0,0.0*11
$UL2,2019-09-23,05:24:14.10,20.70,20.792,87.863,23.01,4.73,1826.84,0.0,0.000,428.3,542.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.419,38.9,0.0,0.0*13
$UL2,2019-09-23,05:24:14.15,20.75,20.888,82.538,0.75,1.46,1724.04,0.0,0.000,429.4,543.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.646,38.9,0.0,0.0*26
$UL2,2019-09-23,05:24:14.20,20.80,20.888,83.366,0.75,1.46,1739.68,0.0,0.000,430.6,545.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.646,38.9,0.0,0.0*26
$UL2,2019-09-23,05:24:14.25,20.85,20.957,78.661,-0.30,-2.82,1648.50,0.0,0.000,431.7,546.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.863,38.9,0.0,0.0*2B
$UL2,2019-09-23,05:24:14.30,20.90,20.997,76.517,-0.30,-2.82,1606.64,0.0,0.000,432.8,548.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.863,38.9,0.0,0.0*22
$UL2,2019-09-23,05:24:14.35,20.95,21.188,66.421,0.05,-6.69,1407.36,0.0,0.000,433.7,549.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.054,38.8,0.0,0.0*08
$UL2,2019-09-23,05:24:14.40,21.00,21.417,54.971,0.05,-6.69,1177.29,0.0,0.000,434.5,550.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.054,38.8,0.0,0.0*0C
$UL2,2019-09-23,05:24:14.45,21.05,21.560,48.423,0.05,-10.12,1043.98,0.0,0.000,435.1,551.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.226,38.7,0.0,0.0*32
$UL2,2019-09-23,05:24:14.50,21.10,21.654,44.475,0.05,-10.12,963.09,0.0,0.000,435.8,551.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.226,38.7,0.0,0.0*0A
$UL2,2019-09-23,05:24:14.55,21.15,21.714,42.191,0.93,-12.75,916.13,0.0,0.000,436.3,552.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.370,38.7,0.0,0.0*05
$UL2,2019-09-23,05:24:14.60,21.20,21.838,36.518,0.93,-12.75,797.48,0.0,0.000,436.9,553.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.370,38.7,0.0,0.0*05
$UL2,2019-09-23,05:24:14.65,21.25,21.838,38.078,1.41,-15.13,831.12,0.0,0.000,437.4,554.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.494,38.7,0.0,0.0*08
$UL2,2019-09-23,05:24:14.70,21.30,21.757,42.518,1.41,-15.13,925.07,0.0,0.000,438.0,554.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.494,38.7,0.0,0.0*03
$UL2,2019-09-23,05:24:14.75,21.35,21.268,69.200,1.41,-13.45,1471.73,0.0,0.000,439.0,556.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.605,38.7,0.0,0.0*37
$UL2,2019-09-23,05:24:14.80,21.40,20.754,96.065,1.41,-13.45,1993.69,0.0,0.000,440.3,557.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.605,38.7,0.0,0.0*34
$UL2,2019-09-23,05:24:14.85,21.45,20.485,108.339,3.91,-11.37,2219.32,0.0,0.000,441.8,559.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.676,38.7,0.0,0.0*09
$UL2,2019-09-23,05:24:14.90,21.50,20.409,110.501,3.91,-11.37,2255.22,0.0,0.000,443.3,561.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.676,38.7,0.0,0.0*03
$UL2,2019-09-23,05:24:14.95,21.55,20.508,104.021,6.65,-9.20,2133.29,0.0,0.000,444.8,563.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.707,38.7,0.0,0.0*37
$UL2,2019-09-23,05:24:15.00,21.60,20.590,98.410,6.65,-9.20,2026.23,0.0,0.000,446.2,564.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.707,38.7,0.0,0.0*04
$UL2,2019-09-23,05:24:15.05,21.65,20.592,97.561,6.65,-7.07,2008.98,0.0,0.000,447.5,566.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.735,38.7,0.0,0.0*00
$UL2,2019-09-23,05:24:15.10,21.70,21.253,62.032,6.65,-7.07,1318.37,0.0,0.000,448.4,567.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.735,38.7,0.0,0.0*0A
$UL2,2019-09-23,05:24:15.15,21.75,21.689,39.961,7.39,-5.35,866.71,0.0,0.000,449.0,568.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.751,38.7,0.0,0.0*38
$UL2,2019-09-23,05:24:15.20,21.80,21.902,30.299,7.39,-5.35,663.62,0.0,0.000,449.4,568.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.751,38.7,0.0,0.0*3D
$UL2,2019-09-23,05:24:15.25,21.85,21.948,29.447,7.84,-3.69,646.30,0.0,0.000,449.8,569.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.760,38.7,0.0,0.0*35
$UL2,2019-09-23,05:24:15.30,21.90,21.948,31.339,7.84,-3.69,687.51,0.0,0.000,450.2,570.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.760,38.7,0.0,0.0*36
$UL2,2019-09-23,05:24:15.35,21.95,21.643,48.038,7.84,-2.25,1039.69,0.0,0.000,450.9,570.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.768,38.7,0.0,0.0*04
$UL2,2019-09-23,05:24:15.40,22.00,21.586,51.462,7.84,-2.25,1110.85,0.0,0.000,451.6,571.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.768,38.7,0.0,0.0*06
$UL2,2019-09-23,05:24:15.45,22.05,21.744,42.950,14.61,-0.24,933.91,0.0,0.000,452.2,572.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.695,38.7,0.0,0.0*0A
$UL2,2019-09-23,05:24:15.50,22.10,21.958,32.073,14.61,-0.24,704.26,0.0,0.000,452.7,573.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.695,38.7,0.0,0.0*00
$UL2,2019-09-23,05:24:15.55,22.15,22.071,26.723,16.16,1.35,589.79,0.0,0.000,453.1,573.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.610,38.7,0.0,0.0*2A
$UL2,2019-09-23,05:24:15.60,22.20,22.182,21.507,16.16,1.35,477.05,0.0,0.000,453.4,574.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.610,38.7,0.0,0.0*2B
$UL2,2019-09-23,05:24:15.65,22.25,22.207,21.395,14.61,2.52,475.11,0.0,0.000,453.7,574.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.553,38.7,0.0,0.0*2C
$UL2,2019-09-23,05:24:15.70,22.30,22.179,23.798,14.61,2.52,527.81,0.0,0.000,454.0,574.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.553,38.7,0.0,0.0*2E
$UL2,2019-09-23,05:24:15.75,22.35,22.161,25.558,15.92,3.74,566.39,0.0,0.000,454.4,575.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.486,38.7,0.0,0.0*20
$UL2,2019-09-23,05:24:15.80,22.40,22.145,27.052,15.92,3.74,599.06,0.0,0.000,454.7,575.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.486,38.7,0.0,0.0*21
$UL2,2019-09-23,05:24:15.85,22.45,22.016,34.704,15.92,4.69,764.05,0.0,0.000,455.2,576.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.425,38.7,0.0,0.0*2A
$UL2,2019-09-23,05:24:15.90,22.50,21.708,51.767,15.92,4.69,1123.74,0.0,0.000,456.0,577.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.425,38.7,0.0,0.0*14
$UL2,2019-09-23,05:24:15.95,22.55,21.942,38.275,15.92,5.58,839.85,0.0,0.000,456.5,578.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.370,38.7,0.0,0.0*2B
$UL2,2019-09-23,05:24:16.00,22.60,21.965,37.672,15.92,5.58,827.45,0.0,0.000,457.0,578.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.370,38.7,0.0,0.0*25
$UL2,2019-09-23,05:24:16.05,22.65,22.080,31.426,22.41,6.24,693.86,0.0,0.000,457.5,579.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.244,38.7,0.0,0.0*23
$UL2,2019-09-23,05:24:16.10,22.70,22.017,35.738,22.41,6.24,786.83,0.0,0.000,458.0,580.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.244,38.7,0.0,0.0*2C
$UL2,2019-09-23,05:24:16.15,22.75,21.977,38.058,22.41,6.75,836.39,0.0,0.000,458.5,580.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.130,38.7,0.0,0.0*21
$UL2,2019-09-23,05:24:16.20,22.80,21.852,45.268,22.41,6.75,989.20,0.0,0.000,459.1,581.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.130,38.7,0.0,0.0*27
$UL2,2019-09-23,05:24:16.25,22.85,21.503,64.210,20.86,7.13,1380.68,0.0,0.000,460.0,582.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.046,38.7,0.0,0.0*1D
$UL2,2019-09-23,05:24:16.30,22.90,20.946,93.650,20.86,7.13,1961.56,0.0,0.000,461.3,584.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.046,38.7,0.0,0.0*16
$UL2,2019-09-23,05:24:16.35,22.95,20.946,90.939,15.94,6.38,1906.07,0.0,0.000,462.6,586.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.029,38.7,0.0,0.0*14
$UL2,2019-09-23,05:24:16.40,23.00,20.790,98.888,15.94,6.38,2055.92,0.0,0.000,464.0,587.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.029,38.7,0.0,0.0*1B
$UL2,2019-09-23,05:24:16.45,23.05,20.882,92.867,17.55,6.04,1939.19,0.0,0.000,465.3,589.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.995,38.7,0.0,0.0*1E
$UL2,2019-09-23,05:24:16.50,23.10,20.923,89.159,17.55,6.04,1865.48,0.0,0.000,466.5,590.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.995,38.7,0.0,0.0*10
$UL2,2019-09-23,05:24:16.55,23.15,20.994,84.642,15.94,5.43,1776.93,0.0,0.000,467.7,592.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.983,38.7,0.0,0.0*15
$UL2,2019-09-23,05:24:16.60,23.20,20.949,86.332,15.94,5.43,1808.61,0.0,0.000,468.9,593.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.983,38.7,0.0,0.0*15
$UL2,2019-09-23,05:24:16.65,23.25,21.729,43.359,13.36,3.42,942.14,0.0,0.000,469.5,594.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.003,38.7,0.0,0.0*2F
$UL2,2019-09-23,05:24:16.70,23.30,21.915,34.780,13.36,3.42,762.22,0.0,0.000,470.0,595.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.003,38.7,0.0,0.0*2E
$UL2,2019-09-23,05:24:16.75,23.35,21.915,36.383,13.36,1.51,797.08,0.0,0.000,470.5,595.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.021,38.7,0.0,0.0*26
$UL2,2019-09-23,05:24:16.80,23.40,21.915,37.149,13.36,1.51,813.84,0.0,0.000,471.0,596.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.021,38.7,0.0,0.0*24
