$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-21,03:37:03.70,26.50,20.465,69.648,15.15,-0.63,1425.31,0.0,0.000,326.6,411.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.425,30.0,0.0,0.0*37
$UL2,2019-09-21,03:37:03.75,26.55,20.458,69.476,15.15,-0.63,1421.33,0.0,0.000,327.6,413.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.425,30.0,0.0,0.0*3B
$UL2,2019-09-21,03:37:03.80,26.60,20.454,68.952,15.15,-0.71,1410.38,0.0,0.000,328.5,414.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.437,30.0,0.0,0.0*31
$UL2,2019-09-21,03:37:03.85,26.65,20.423,69.926,15.15,-0.71,1428.08,0.0,0.000,329.5,415.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.437,30.0,0.0,0.0*3D
$UL2,2019-09-21,03:37:03.90,26.70,20.413,69.952,14.38,-0.89,1428.08,0.0,0.000,330.5,416.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.457,30.0,0.0,0.0*3B
$UL2,2019-09-21,03:37:03.95,26.75,20.267,75.216,14.38,-0.89,1524.38,0.0,0.000,331.5,417.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.457,30.0,0.0,0.0*38
$UL2,2019-09-21,03:37:04.00,26.80,20.225,76.216,14.63,-0.89,1541.46,0.0,0.000,332.6,419.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.471,30.0,0.0,0.0*3B
$UL2,2019-09-21,03:37:04.05,26.85,20.246,74.851,14.63,-0.89,1515.46,0.0,0.000,333.6,420.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.471,30.0,0.0,0.0*3A
$UL2,2019-09-21,03:37:04.10,26.90,20.226,75.189,14.63,-1.03,1520.77,0.0,0.000,334.7,421.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.485,30.0,0.0,0.0*38
$UL2,2019-09-21,03:37:04.15,26.95,20.226,73.974,14.63,-1.03,1497.40,0.0,0.000,335.7,422.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.485,30.0,0.0,0.0*30
$UL2,2019-09-21,03:37:04.20,27.00,20.403,67.316,12.19,-1.57,1373.47,0.0,0.000,336.6,424.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.526,29.9,0.0,0.0*35
$UL2,2019-09-21,03:37:04.25,27.05,20.709,55.453,12.19,-1.57,1148.34,0.0,0.000,337.4,425.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.526,29.9,0.0,0.0*37
$UL2,2019-09-21,03:37:04.30,27.10,20.755,54.137,11.11,-2.08,1123.60,0.0,0.000,338.2,425.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.576,29.9,0.0,0.0*33
$UL2,2019-09-21,03:37:04.35,27.15,20.755,55.220,11.11,-2.08,1145.35,0.0,0.000,338.9,426.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.576,29.9,0.0,0.0*3F
$UL2,2019-09-21,03:37:04.40,27.20,20.856,50.893,11.11,-2.55,1061.40,0.0,0.000,339.6,427.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.622,29.9,0.0,0.0*31
$UL2,2019-09-21,03:37:04.45,27.25,20.867,51.018,11.11,-2.55,1064.60,0.0,0.000,340.4,428.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.622,29.9,0.0,0.0*33
$UL2,2019-09-21,03:37:04.50,27.30,20.838,52.484,10.87,-2.88,1093.68,0.0,0.000,341.1,429.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.665,29.9,0.0,0.0*33
$UL2,2019-09-21,03:37:04.55,27.35,20.746,56.438,10.87,-2.88,1170.89,0.0,0.000,341.9,430.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.665,29.9,0.0,0.0*36
$UL2,2019-09-21,03:37:04.60,27.40,20.783,54.789,11.11,-3.18,1138.67,0.0,0.000,342.6,431.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.701,29.9,0.0,0.0*34
$UL2,2019-09-21,03:37:04.65,27.45,20.783,55.858,11.11,-3.18,1159.79,0.0,0.000,343.4,432.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.701,29.9,0.0,0.0*3E
$UL2,2019-09-21,03:37:04.70,27.50,20.691,58.866,11.29,-3.41,1218.02,0.0,0.000,344.2,433.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.732,29.9,0.0,0.0*31
$UL2,2019-09-21,03:37:04.75,27.55,20.437,69.154,11.29,-3.41,1413.28,0.0,0.000,345.2,434.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.732,29.9,0.0,0.0*35
$UL2,2019-09-21,03:37:04.80,27.60,20.079,82.548,11.29,-3.41,1657.47,0.0,0.000,346.4,436.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.732,29.9,0.0,0.0*31
$UL2,2019-09-21,03:37:04.85,27.65,19.955,86.420,11.29,-3.18,1724.49,0.0,0.000,347.6,437.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.759,29.9,0.0,0.0*3A
$UL2,2019-09-21,03:37:04.90,27.70,19.985,83.859,14.26,-2.31,1675.94,0.0,0.000,348.7,438.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.748,29.9,0.0,0.0*38
$UL2,2019-09-21,03:37:04.95,27.75,20.037,80.758,14.26,-2.31,1618.17,0.0,0.000,349.9,440.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.748,29.9,0.0,0.0*34
$UL2,2019-09-21,03:37:05.00,27.80,20.386,66.236,14.26,-1.55,1350.27,0.0,0.000,350.8,441.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.738,29.9,0.0,0.0*3A
$UL2,2019-09-21,03:37:05.05,27.85,20.652,56.131,14.26,-1.55,1159.21,0.0,0.000,351.6,442.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.738,29.9,0.0,0.0*30
$UL2,2019-09-21,03:37:05.10,27.90,20.671,55.853,12.44,-1.12,1154.53,0.0,0.000,352.3,443.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.751,29.9,0.0,0.0*3E
$UL2,2019-09-21,03:37:05.15,27.95,20.717,54.545,12.44,-1.12,1130.02,0.0,0.000,353.1,444.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.751,29.9,0.0,0.0*37
$UL2,2019-09-21,03:37:05.20,28.00,20.752,53.524,12.63,-0.75,1110.71,0.0,0.000,353.8,445.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.761,29.9,0.0,0.0*38
$UL2,2019-09-21,03:37:05.25,28.05,20.788,52.524,12.63,-0.75,1091.88,0.0,0.000,354.6,446.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.761,29.9,0.0,0.0*3B
$UL2,2019-09-21,03:37:05.30,28.10,20.752,54.371,14.26,-0.17,1128.30,0.0,0.000,355.3,447.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.749,29.9,0.0,0.0*30
$UL2,2019-09-21,03:37:05.35,28.15,20.568,62.245,14.26,-0.17,1280.24,0.0,0.000,356.2,448.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.749,29.9,0.0,0.0*31
$UL2,2019-09-21,03:37:05.40,28.20,20.335,71.271,14.26,0.30,1449.30,0.0,0.000,357.2,449.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.739,29.9,0.0,0.0*14
$UL2,2019-09-21,03:37:05.45,28.25,20.307,71.549,14.26,0.30,1452.93,0.0,0.000,358.2,450.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.739,29.9,0.0,0.0*1B
$UL2,2019-09-21,03:37:05.50,28.30,20.335,70.078,23.74,1.83,1425.05,0.0,0.000,359.2,451.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.616,29.9,0.0,0.0*17
$UL2,2019-09-21,03:37:05.55,28.35,20.394,67.441,23.74,1.83,1375.36,0.0,0.000,360.1,452.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.616,29.9,0.0,0.0*13
$UL2,2019-09-21,03:37:05.60,28.40,20.420,66.225,26.98,3.77,1352.31,0.0,0.000,361.0,453.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.465,29.9,0.0,0.0*10
$UL2,2019-09-21,03:37:05.65,28.45,20.434,65.404,26.98,3.77,1336.49,0.0,0.000,362.0,455.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.465,29.9,0.0,0.0*12
$UL2,2019-09-21,03:37:05.70,28.50,20.481,63.596,26.98,5.81,1302.53,0.0,0.000,362.8,456.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.330,29.9,0.0,0.0*1E
$UL2,2019-09-21,03:37:05.75,28.55,20.481,64.443,26.98,5.81,1318.66,0.0,0.000,363.7,457.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.330,29.9,0.0,0.0*11
$UL2,2019-09-21,03:37:05.80,28.60,20.486,63.265,32.66,8.57,1296.05,0.0,0.000,364.6,458.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.140,29.9,0.0,0.0*12
$UL2,2019-09-21,03:37:05.85,28.65,20.446,65.126,32.66,8.57,1331.54,0.0,0.000,365.5,459.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.140,29.9,0.0,0.0*10
$UL2,2019-09-21,03:37:05.90,28.70,20.436,65.379,36.04,11.34,1336.07,0.0,0.000,366.4,460.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.928,29.9,0.0,0.0*2D
$UL2,2019-09-21,03:37:05.95,28.75,20.399,66.678,36.04,11.34,1360.12,0.0,0.000,367.4,461.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.928,29.9,0.0,0.0*2D
$UL2,2019-09-21,03:37:06.00,28.80,20.438,64.957,36.04,13.83,1327.61,0.0,0.000,368.3,462.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.738,29.9,0.0,0.0*26
$UL2,2019-09-21,03:37:06.05,28.85,20.456,64.303,36.04,13.83,1315.38,0.0,0.000,369.2,463.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.738,29.9,0.0,0.0*28
$UL2,2019-09-21,03:37:06.10,28.90,20.456,64.654,38.09,14.84,1321.82,0.0,0.000,370.1,465.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.541,29.9,0.0,0.0*22
$UL2,2019-09-21,03:37:06.15,28.95,20.456,64.569,38.09,14.84,1320.21,0.0,0.000,371.0,466.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.541,29.9,0.0,0.0*25
$UL2,2019-09-21,03:37:06.20,29.00,20.419,65.589,38.09,14.84,1339.28,0.0,0.000,371.9,467.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.541,29.9,0.0,0.0*20
$UL2,2019-09-21,03:37:06.25,29.05,20.490,62.794,38.09,14.91,1286.63,0.0,0.000,372.8,468.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.365,29.9,0.0,0.0*2A
$UL2,2019-09-21,03:37:06.30,29.10,20.490,63.439,38.09,15.60,1298.58,0.0,0.000,373.6,469.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.206,29.9,0.0,0.0*2D
$UL2,2019-09-21,03:37:06.35,29.15,20.739,52.190,38.09,15.60,1082.38,0.0,0.000,374.4,470.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.206,29.9,0.0,0.0*2A
$UL2,2019-09-21,03:37:06.40,29.20,21.354,27.590,39.01,15.10,589.17,0.0,0.000,374.8,470.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.052,29.9,0.0,0.0*10
$UL2,2019-09-21,03:37:06.45,29.25,21.624,17.916,39.01,15.10,387.41,0.0,0.000,375.0,471.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.052,29.9,0.0,0.0*16
$UL2,2019-09-21,03:37:06.50,29.30,21.665,18.098,41.02,14.43,392.09,0.0,0.000,375.3,471.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.888,29.9,0.0,0.0*16
$UL2,2019-09-21,03:37:06.55,29.35,21.718,17.297,41.02,14.43,375.65,0.0,0.000,375.5,471.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.888,29.9,0.0,0.0*19
$UL2,2019-09-21,03:37:06.60,29.40,21.627,22.346,41.02,13.83,483.27,0.0,0.000,375.8,472.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.742,29.9,0.0,0.0*19
$UL2,2019-09-21,03:37:06.65,29.45,21.537,27.236,41.02,13.83,586.57,0.0,0.000,376.2,472.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.742,29.9,0.0,0.0*15
$UL2,2019-09-21,03:37:06.70,29.50,21.413,33.069,39.01,12.60,708.10,0.0,0.000,376.7,473.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.634,29.9,0.0,0.0*18
$UL2,2019-09-21,03:37:06.75,29.55,21.507,29.343,39.01,12.60,631.10,0.0,0.000,377.1,473.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.634,29.9,0.0,0.0*15
$UL2,2019-09-21,03:37:06.80,29.60,21.517,29.324,39.01,11.80,630.98,0.0,0.000,377.5,474.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.537,29.9,0.0,0.0*13
$UL2,2019-09-21,03:37:06.85,29.65,21.578,27.260,39.01,11.80,588.20,0.0,0.000,377.9,474.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.537,29.9,0.0,0.0*1F
$UL2,2019-09-21,03:37:06.90,29.70,21.676,23.669,28.22,8.66,513.04,0.0,0.000,378.2,475.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.580,29.9,0.0,0.0*21
$UL2,2019-09-21,03:37:06.95,29.75,21.744,21.326,28.22,8.66,463.72,0.0,0.000,378.5,475.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.580,29.9,0.0,0.0*29
$UL2,2019-09-21,03:37:07.00,29.80,21.875,16.500,21.95,4.95,360.94,0.0,0.000,378.7,475.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.694,29.8,0.0,0.0*24
$UL2,2019-09-21,03:37:07.05,29.85,21.922,15.413,21.95,4.95,337.87,0.0,0.000,379.0,476.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.694,29.8,0.0,0.0*2B
$UL2,2019-09-21,03:37:07.10,29.90,21.981,13.600,21.95,1.27,298.94,0.0,0.000,379.2,476.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.796,29.8,0.0,0.0*2A
$UL2,2019-09-21,03:37:07.15,29.95,22.028,12.537,21.95,1.27,276.16,0.0,0.000,379.3,476.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.796,29.8,0.0,0.0*2C
$UL2,2019-09-21,03:37:07.20,30.00,22.056,11.980,8.45,-4.28,264.23,0.0,0.000,379.5,476.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.052,29.8,0.0,0.0*38
$UL2,2019-09-21,03:37:07.25,30.05,22.091,11.323,8.45,-4.28,250.13,0.0,0.000,379.7,477.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.052,29.8,0.0,0.0*3F
$UL2,2019-09-21,03:37:07.30,30.10,22.107,11.261,7.26,-9.15,248.95,0.0,0.000,379.8,477.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.296,29.8,0.0,0.0*3F
$UL2,2019-09-21,03:37:07.35,30.15,22.126,11.261,7.26,-9.15,249.26,0.0,0.000,380.0,477.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.296,29.8,0.0,0.0*3D
$UL2,2019-09-21,03:37:07.40,30.20,22.126,11.977,7.26,-13.52,264.98,0.0,0.000,380.2,477.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.516,29.8,0.0,0.0*09
$UL2,2019-09-21,03:37:07.45,30.25,21.861,24.295,7.26,-13.52,531.12,0.0,0.000,380.5,478.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.516,29.8,0.0,0.0*0A
$UL2,2019-09-21,03:37:07.50,30.30,21.605,35.106,7.21,-15.67,758.46,0.0,0.000,381.0,478.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.714,29.8,0.0,0.0*06
$UL2,2019-09-21,03:37:07.55,30.35,21.778,27.212,7.21,-15.67,592.62,0.0,0.000,381.4,479.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.714,29.8,0.0,0.0*0A
$UL2,2019-09-21,03:37:07.60,30.40,21.903,21.899,7.26,-16.55,479.66,0.0,0.000,381.7,479.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.892,29.8,0.0,0.0*00
$UL2,2019-09-21,03:37:07.65,30.45,21.916,21.593,7.26,-16.55,473.24,0.0,0.000,382.0,480.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.892,29.8,0.0,0.0*0B
$UL2,2019-09-21,03:37:07.70,30.50,22.194,9.911,7.56,-17.29,219.96,0.0,0.000,382.1,480.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.049,29.8,0.0,0.0*34
$UL2,2019-09-21,03:37:07.75,30.55,22.097,14.959,7.56,-17.29,330.55,0.0,0.000,382.3,480.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.049,29.8,0.0,0.0*06
$UL2,2019-09-21,03:37:07.80,30.60,21.908,23.874,7.56,-15.71,523.04,0.0,0.000,382.7,480.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.190,29.8,0.0,0.0*0E
$UL2,2019-09-21,03:37:07.85,30.65,21.857,26.098,7.56,-15.71,570.43,0.0,0.000,383.0,481.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.190,29.8,0.0,0.0*05
$UL2,2019-09-21,03:37:07.90,30.70,21.913,23.619,7.69,-14.07,517.56,0.0,0.000,383.4,481.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.315,29.8,0.0,0.0*00
$UL2,2019-09-21,03:37:07.95,30.75,22.023,18.927,7.69,-14.07,416.83,0.0,0.000,383.6,482.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.315,29.8,0.0,0.0*00
$UL2,2019-09-21,03:37:08.00,30.80,22.099,15.987,10.12,-12.18,353.29,0.0,0.000,383.9,482.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.398,29.8,0.0,0.0*36
$UL2,2019-09-21,03:37:08.05,30.85,22.121,15.617,10.12,-12.18,345.47,0.0,0.000,384.1,482.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.398,29.8,0.0,0.0*30
$UL2,2019-09-21,03:37:08.10,30.90,22.148,14.682,9.18,-10.64,325.18,0.0,0.000,384.3,483.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.484,29.8,0.0,0.0*0B
$UL2,2019-09-21,03:37:08.15,30.95,22.148,15.886,9.18,-10.64,351.64,0.0,0.000,384.5,483.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.484,29.8,0.0,0.0*0D
$UL2,2019-09-21,03:37:08.20,31.00,22.152,15.361,8.71,-9.33,340.27,0.0,0.000,384.7,483.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.568,29.8,0.0,0.0*38
$UL2,2019-09-21,03:37:08.25,31.05,22.154,15.683,8.71,-9.33,347.44,0.0,0.000,384.9,483.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.568,29.8,0.0,0.0*34
$UL2,2019-09-21,03:37:08.30,31.10,22.017,21.961,8.71,-8.20,483.51,0.0,0.000,385.3,484.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.643,29.8,0.0,0.0*32
$UL2,2019-09-21,03:37:08.35,31.15,21.982,23.768,8.71,-8.20,522.46,0.0,0.000,385.6,484.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.643,29.8,0.0,0.0*3C
$UL2,2019-09-21,03:37:08.40,31.20,21.946,25.304,7.95,-7.31,555.31,0.0,0.000,385.9,485.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.719,29.8,0.0,0.0*37
$UL2,2019-09-21,03:37:08.45,31.25,22.015,22.218,7.95,-7.31,489.11,0.0,0.000,386.3,485.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.719,29.8,0.0,0.0*3F
$UL2,2019-09-21,03:37:08.50,31.30,22.062,20.277,7.51,-6.61,447.37,0.0,0.000,386.5,486.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.794,29.8,0.0,0.0*38
$UL2,2019-09-21,03:37:08.55,31.35,22.066,20.373,7.51,-6.61,449.54,0.0,0.000,386.8,486.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.794,29.8,0.0,0.0*3C
$UL2,2019-09-21,03:37:08.60,31.40,22.069,20.286,7.51,-6.38,447.71,0.0,0.000,387.1,486.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.861,29.8,0.0,0.0*30
$UL2,2019-09-21,03:37:08.65,31.45,21.911,27.935,7.51,-6.38,612.09,0.0,0.000,387.5,487.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.861,29.8,0.0,0.0*3C
$UL2,2019-09-21,03:37:08.70,31.50,21.758,34.240,5.47,-6.36,744.99,0.0,0.000,388.0,487.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.946,29.8,0.0,0.0*30
$UL2,2019-09-21,03:37:08.75,31.55,21.587,41.686,5.47,-6.36,899.89,0.0,0.000,388.6,488.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.946,29.8,0.0,0.0*35
$UL2,2019-09-21,03:37:08.80,31.60,21.634,38.878,5.34,-6.29,841.11,0.0,0.000,389.1,489.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.024,29.8,0.0,0.0*38
$UL2,2019-09-21,03:37:08.85,31.65,21.751,33.265,5.34,-6.29,723.57,0.0,0.000,389.6,489.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.024,29.8,0.0,0.0*33
$UL2,2019-09-21,03:37:08.90,31.70,21.780,32.022,5.34,-6.22,697.46,0.0,0.000,390.0,490.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.094,29.8,0.0,0.0*3B
$UL2,2019-09-21,03:37:08.95,31.75,21.705,35.327,5.34,-6.22,766.77,0.0,0.000,390.5,491.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.094,29.8,0.0,0.0*3A
$UL2,2019-09-21,03:37:09.00,31.80,21.551,42.143,5.34,-6.04,908.25,0.0,0.000,391.1,491.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.157,29.8,0.0,0.0*38
$UL2,2019-09-21,03:37:09.05,31.85,21.510,43.526,5.34,-6.04,936.23,0.0,0.000,391.7,492.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.157,29.8,0.0,0.0*3B
$UL2,2019-09-21,03:37:09.10,31.90,21.457,45.360,5.38,-5.79,973.29,0.0,0.000,392.3,493.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.213,29.8,0.0,0.0*32
$UL2,2019-09-21,03:37:09.15,31.95,21.457,44.513,5.38,-5.79,955.60,0.0,0.000,393.0,494.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.213,29.8,0.0,0.0*3B
$UL2,2019-09-21,03:37:09.20,32.00,21.567,39.588,5.45,-5.55,853.79,0.0,0.000,393.5,495.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.263,29.7,0.0,0.0*3C
$UL2,2019-09-21,03:37:09.25,32.05,21.758,31.083,5.45,-5.55,676.31,0.0,0.000,394.0,495.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.263,29.7,0.0,0.0*36
$UL2,2019-09-21,03:37:09.30,32.10,21.783,29.994,5.45,-5.00,653.36,0.0,0.000,394.4,496.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.308,29.7,0.0,0.0*39
$UL2,2019-09-21,03:37:09.35,32.15,21.814,29.117,5.45,-5.00,635.16,0.0,0.000,394.8,496.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.308,29.7,0.0,0.0*32
$UL2,2019-09-21,03:37:09.40,32.20,21.712,33.893,7.11,-4.21,735.86,0.0,0.000,395.3,497.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.328,29.7,0.0,0.0*35
$UL2,2019-09-21,03:37:09.45,32.25,21.027,65.249,7.11,-4.21,1371.98,0.0,0.000,396.2,498.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.328,29.7,0.0,0.0*0B
$UL2,2019-09-21,03:37:09.50,32.30,20.530,84.897,7.11,-3.49,1742.96,0.0,0.000,397.4,499.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.347,29.7,0.0,0.0*0F
$UL2,2019-09-21,03:37:09.55,32.35,20.560,81.517,7.11,-3.49,1675.98,0.0,0.000,398.5,501.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.347,29.7,0.0,0.0*05
$UL2,2019-09-21,03:37:09.60,32.40,21.053,57.654,7.11,-3.49,1213.82,0.0,0.000,399.3,502.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.347,29.7,0.0,0.0*01
$UL2,2019-09-21,03:37:09.65,32.45,21.505,37.542,7.11,-2.82,807.37,0.0,0.000,399.8,502.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.363,29.7,0.0,0.0*35
$UL2,2019-09-21,03:37:09.70,32.50,21.807,24.857,8.97,-1.92,542.07,0.0,0.000,400.2,503.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.356,29.7,0.0,0.0*3A
$UL2,2019-09-21,03:37:09.75,32.55,21.855,23.753,8.97,-1.92,519.13,0.0,0.000,400.5,503.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.356,29.7,0.0,0.0*31
$UL2,2019-09-21,03:37:09.80,32.60,21.919,21.452,15.67,-0.02,470.20,0.0,0.000,400.8,504.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.268,29.7,0.0,0.0*0D
$UL2,2019-09-21,03:37:09.85,32.65,21.719,31.514,15.67,-0.02,684.46,0.0,0.000,401.2,504.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.268,29.7,0.0,0.0*06
$UL2,2019-09-21,03:37:09.90,32.70,21.348,48.127,15.67,1.69,1027.40,0.0,0.000,401.9,505.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.189,29.7,0.0,0.0*12
$UL2,2019-09-21,03:37:09.95,32.75,21.006,62.509,15.67,1.69,1313.07,0.0,0.000,402.8,506.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.189,29.7,0.0,0.0*1C
$UL2,2019-09-21,03:37:10.00,32.80,20.993,62.138,23.71,4.29,1304.45,0.0,0.000,403.7,507.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1020.021,29.7,0.0,0.0*10
