$UL2SETUP,5b83,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e34*22
$UL2,2019-10-18,21:10:17.85,18.95,20.785,66.211,14.98,2.15,1376.20,0.0,0.000,354.1,426.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.046,19.9,0.0,0.0*23
$UL2,2019-10-18,21:10:17.90,19.00,20.711,69.534,14.24,1.27,1440.13,0.0,0.000,355.0,427.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.064,19.9,0.0,0.0*28
$UL2,2019-10-18,21:10:17.95,19.05,20.812,64.197,14.24,1.27,1336.05,0.0,0.000,355.9,428.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.064,19.9,0.0,0.0*22
$UL2,2019-10-18,21:10:18.00,19.10,21.370,39.762,14.41,0.49,849.72,0.0,0.000,356.5,429.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.078,19.9,0.0,0.0*12
$UL2,2019-10-18,21:10:18.05,19.15,21.473,37.595,14.41,0.49,807.30,0.0,0.000,357.0,429.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.078,19.9,0.0,0.0*10
$UL2,2019-10-18,21:10:18.10,19.20,21.305,47.129,14.24,-0.22,1004.07,0.0,0.000,357.7,430.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.092,19.9,0.0,0.0*07
$UL2,2019-10-18,21:10:18.15,19.25,20.680,75.806,14.24,-0.22,1567.68,0.0,0.000,358.7,432.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.092,19.9,0.0,0.0*06
$UL2,2019-10-18,21:10:18.20,19.30,20.533,79.938,12.07,-1.09,1641.34,0.0,0.000,359.8,433.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.130,19.9,0.0,0.0*0D
$UL2,2019-10-18,21:10:18.25,19.35,21.035,56.181,12.07,-1.09,1181.77,0.0,0.000,360.6,434.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.130,19.9,0.0,0.0*07
$UL2,2019-10-18,21:10:18.30,19.40,21.188,50.619,13.98,-1.55,1072.55,0.0,0.000,361.3,435.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.143,19.9,0.0,0.0*03
$UL2,2019-10-18,21:10:18.35,19.45,21.136,53.782,13.98,-1.55,1136.76,0.0,0.000,362.1,436.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.143,19.9,0.0,0.0*04
$UL2,2019-10-18,21:10:18.40,19.50,21.163,52.932,13.98,-1.56,1120.17,0.0,0.000,362.8,437.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.154,19.9,0.0,0.0*0A
$UL2,2019-10-18,21:10:18.45,19.55,21.128,55.089,13.98,-1.56,1163.93,0.0,0.000,363.6,438.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.154,19.9,0.0,0.0*00
$UL2,2019-10-18,21:10:18.50,19.60,21.048,58.978,16.16,-1.09,1241.36,0.0,0.000,364.4,439.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.139,19.9,0.0,0.0*05
$UL2,2019-10-18,21:10:18.55,19.65,20.962,63.061,16.16,-1.09,1321.90,0.0,0.000,365.3,440.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.139,19.9,0.0,0.0*0E
$UL2,2019-10-18,21:10:18.60,19.70,20.704,74.784,18.92,-0.23,1548.29,0.0,0.000,366.3,441.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.093,19.9,0.0,0.0*0E
$UL2,2019-10-18,21:10:18.65,19.75,21.128,53.057,18.92,-0.23,1120.97,0.0,0.000,367.1,442.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.093,19.9,0.0,0.0*07
$UL2,2019-10-18,21:10:18.70,19.80,21.508,37.111,18.92,0.58,798.20,0.0,0.000,367.6,443.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.053,19.9,0.0,0.0*1A
$UL2,2019-10-18,21:10:18.75,19.85,21.662,32.225,18.92,0.58,698.05,0.0,0.000,368.0,443.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.053,19.9,0.0,0.0*11
$UL2,2019-10-18,21:10:18.80,19.90,21.408,45.623,22.33,2.23,976.69,0.0,0.000,368.7,444.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.977,19.9,0.0,0.0*11
$UL2,2019-10-18,21:10:18.85,19.95,21.222,53.873,22.33,2.23,1143.30,0.0,0.000,369.4,445.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.977,19.9,0.0,0.0*20
$UL2,2019-10-18,21:10:18.90,20.00,21.222,52.888,22.33,3.40,1123.45,0.0,0.000,370.2,446.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.908,19.9,0.0,0.0*22
$UL2,2019-10-18,21:10:18.95,20.05,21.314,49.743,22.33,3.40,1060.20,0.0,0.000,370.9,447.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.908,19.9,0.0,0.0*2A
$UL2,2019-10-18,21:10:19.00,20.10,21.314,50.734,6.84,1.86,1080.83,0.0,0.000,371.6,448.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.025,19.9,0.0,0.0*14
$UL2,2019-10-18,21:10:19.05,20.15,21.123,59.603,6.84,1.86,1258.97,0.0,0.000,372.4,449.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.025,19.9,0.0,0.0*1C
$UL2,2019-10-18,21:10:19.10,20.20,20.977,65.985,-0.07,-1.03,1384.14,0.0,0.000,373.3,450.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.210,19.9,0.0,0.0*1F
$UL2,2019-10-18,21:10:19.15,20.25,20.948,66.362,-0.07,-1.03,1390.17,0.0,0.000,374.2,451.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.210,19.9,0.0,0.0*11
$UL2,2019-10-18,21:10:19.20,20.30,20.948,65.811,8.17,-2.72,1379.13,0.0,0.000,375.2,452.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.281,19.9,0.0,0.0*39
$UL2,2019-10-18,21:10:19.25,20.35,20.844,70.956,8.17,-2.72,1479.02,0.0,0.000,376.1,454.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.281,19.9,0.0,0.0*3B
$UL2,2019-10-18,21:10:19.30,20.40,20.761,74.222,8.17,-4.24,1540.91,0.0,0.000,377.2,455.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.345,19.9,0.0,0.0*34
$UL2,2019-10-18,21:10:19.35,20.45,20.531,83.894,8.17,-4.24,1722.43,0.0,0.000,378.3,456.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.345,19.9,0.0,0.0*3C
$UL2,2019-10-18,21:10:19.40,20.50,20.488,84.261,10.95,-5.71,1726.36,0.0,0.000,379.5,458.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.371,19.9,0.0,0.0*01
$UL2,2019-10-18,21:10:19.45,20.55,20.485,83.271,10.95,-5.71,1705.80,0.0,0.000,380.7,459.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.371,19.9,0.0,0.0*07
$UL2,2019-10-18,21:10:19.50,20.60,20.514,80.885,10.95,-7.03,1659.27,0.0,0.000,381.8,461.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.394,19.9,0.0,0.0*04
$UL2,2019-10-18,21:10:19.55,20.65,20.946,59.394,10.95,-7.03,1244.08,0.0,0.000,382.6,462.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.394,19.9,0.0,0.0*0B
$UL2,2019-10-18,21:10:19.60,20.70,21.451,37.733,4.59,-6.71,809.41,0.0,0.000,383.2,462.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.488,19.9,0.0,0.0*04
$UL2,2019-10-18,21:10:19.65,20.75,21.271,48.548,4.59,-6.71,1032.66,0.0,0.000,383.8,463.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.488,19.9,0.0,0.0*3B
$UL2,2019-10-18,21:10:19.70,20.80,20.690,77.259,3.46,-5.45,1598.52,0.0,0.000,384.9,464.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.585,19.9,0.0,0.0*3A
$UL2,2019-10-18,21:10:19.75,20.85,20.361,89.338,3.46,-5.45,1819.03,0.0,0.000,386.2,466.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.585,19.9,0.0,0.0*30
$UL2,2019-10-18,21:10:19.80,20.90,20.457,83.705,5.00,-5.43,1712.38,0.0,0.000,387.3,467.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.656,19.9,0.0,0.0*32
$UL2,2019-10-18,21:10:19.85,20.95,20.457,83.362,5.00,-5.43,1704.53,0.0,0.000,388.5,469.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.656,19.9,0.0,0.0*30
$UL2,2019-10-18,21:10:19.90,21.00,20.457,82.682,5.00,-5.41,1690.30,0.0,0.000,389.6,470.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.719,19.9,0.0,0.0*3C
$UL2,2019-10-18,21:10:19.95,21.05,20.414,83.147,5.00,-5.41,1697.35,0.0,0.000,390.8,472.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.719,19.9,0.0,0.0*35
$UL2,2019-10-18,21:10:20.00,21.10,20.389,83.372,6.51,-5.61,1699.89,0.0,0.000,392.0,473.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.758,19.8,0.0,0.0*37
$UL2,2019-10-18,21:10:20.05,21.15,20.374,83.382,6.51,-5.61,1698.80,0.0,0.000,393.1,474.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.758,19.8,0.0,0.0*39
$UL2,2019-10-18,21:10:20.10,21.20,20.374,82.706,9.46,-5.30,1685.32,0.0,0.000,394.3,476.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.760,19.8,0.0,0.0*3C
$UL2,2019-10-18,21:10:20.15,21.25,20.486,77.079,9.46,-5.30,1579.01,0.0,0.000,395.3,477.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.760,19.8,0.0,0.0*36
$UL2,2019-10-18,21:10:20.20,21.30,20.490,77.050,9.46,-3.96,1578.74,0.0,0.000,396.4,478.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.761,19.8,0.0,0.0*34
$UL2,2019-10-18,21:10:20.25,21.35,20.490,76.767,9.46,-3.96,1572.26,0.0,0.000,397.5,480.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.761,19.8,0.0,0.0*37
$UL2,2019-10-18,21:10:20.30,21.40,20.757,63.198,13.22,-1.93,1311.82,0.0,0.000,398.4,481.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.719,19.8,0.0,0.0*09
$UL2,2019-10-18,21:10:20.35,21.45,21.258,41.563,13.22,-1.93,883.52,0.0,0.000,398.9,482.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.719,19.8,0.0,0.0*32
$UL2,2019-10-18,21:10:20.40,21.50,21.496,32.827,17.14,0.28,705.66,0.0,0.000,399.4,482.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.636,19.8,0.0,0.0*14
$UL2,2019-10-18,21:10:20.45,21.55,21.524,33.607,17.14,0.28,723.37,0.0,0.000,399.9,483.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.636,19.8,0.0,0.0*19
$UL2,2019-10-18,21:10:20.50,21.60,21.221,49.699,17.14,2.28,1054.68,0.0,0.000,400.6,484.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.562,19.8,0.0,0.0*22
$UL2,2019-10-18,21:10:20.55,21.65,20.966,61.985,17.14,2.28,1299.57,0.0,0.000,401.4,485.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.562,19.8,0.0,0.0*2D
$UL2,2019-10-18,21:10:20.60,21.70,21.518,34.542,20.84,4.43,743.26,0.0,0.000,401.9,485.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.452,19.8,0.0,0.0*1A
$UL2,2019-10-18,21:10:20.65,21.75,21.887,19.468,20.84,4.43,426.11,0.0,0.000,402.2,486.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.452,19.8,0.0,0.0*12
$UL2,2019-10-18,21:10:20.70,21.80,21.940,19.151,20.89,5.90,420.17,0.0,0.000,402.5,486.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.353,19.8,0.0,0.0*1D
$UL2,2019-10-18,21:10:20.75,21.85,21.966,19.202,20.89,5.90,421.78,0.0,0.000,402.7,486.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.353,19.8,0.0,0.0*1A
$UL2,2019-10-18,21:10:20.80,21.90,22.095,14.000,20.89,7.21,309.32,0.0,0.000,402.9,487.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.263,19.8,0.0,0.0*11
$UL2,2019-10-18,21:10:20.85,21.95,22.220,9.620,20.89,7.21,213.76,0.0,0.000,403.1,487.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.263,19.8,0.0,0.0*24
$UL2,2019-10-18,21:10:20.90,22.00,21.979,23.306,20.84,7.76,512.25,0.0,0.000,403.4,487.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.183,19.8,0.0,0.0*1E
$UL2,2019-10-18,21:10:20.95,22.05,21.664,39.994,20.84,7.76,866.43,0.0,0.000,403.9,488.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.183,19.8,0.0,0.0*16
$UL2,2019-10-18,21:10:21.00,22.10,20.857,81.610,20.84,7.60,1702.10,0.0,0.000,405.1,489.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.112,19.8,0.0,0.0*26
$UL2,2019-10-18,21:10:21.05,22.15,20.388,99.117,20.84,7.60,2020.78,0.0,0.000,406.5,491.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.112,19.8,0.0,0.0*2D
$UL2,2019-10-18,21:10:21.10,22.20,20.828,74.794,20.84,7.60,1557.83,0.0,0.000,407.5,492.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.112,19.8,0.0,0.0*2F
$UL2,2019-10-18,21:10:21.15,22.25,21.625,35.131,14.81,6.46,759.70,0.0,0.000,408.0,493.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.116,19.8,0.0,0.0*14
$UL2,2019-10-18,21:10:21.20,22.30,21.819,27.017,20.84,6.01,589.49,0.0,0.000,408.4,494.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.051,19.8,0.0,0.0*11
$UL2,2019-10-18,21:10:21.25,22.35,22.358,2.152,20.84,6.01,48.11,0.0,0.000,408.4,494.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,960.051,19.8,0.0,0.0*1E
$UL2,2019-10-18,21:10:21.30,22.40,22.363,4.182,25.77,6.24,93.52,0.0,0.000,408.5,494.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.936,19.8,0.0,0.0*16
$UL2,2019-10-18,21:10:21.35,22.45,22.154,16.650,25.77,6.24,368.87,0.0,0.000,408.7,494.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.936,19.8,0.0,0.0*13
$UL2,2019-10-18,21:10:21.40,22.50,22.016,24.304,25.05,6.33,535.08,0.0,0.000,409.0,494.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.840,19.8,0.0,0.0*16
$UL2,2019-10-18,21:10:21.45,22.55,22.360,6.963,25.05,6.33,155.69,0.0,0.000,409.1,495.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.840,19.8,0.0,0.0*23
$UL2,2019-10-18,21:10:21.50,22.60,22.385,7.647,23.75,6.20,171.18,0.0,0.000,409.2,495.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.769,19.8,0.0,0.0*27
$UL2,2019-10-18,21:10:21.55,22.65,21.995,29.093,23.75,6.20,639.91,0.0,0.000,409.6,495.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.769,19.8,0.0,0.0*14
$UL2,2019-10-18,21:10:21.60,22.70,21.479,55.997,23.75,6.09,1202.76,0.0,0.000,410.4,496.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.706,19.8,0.0,0.0*20
$UL2,2019-10-18,21:10:21.65,22.75,20.765,89.994,23.75,6.09,1868.75,0.0,0.000,411.7,498.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.706,19.8,0.0,0.0*21
$UL2,2019-10-18,21:10:21.70,22.80,21.016,74.035,23.75,6.98,1555.94,0.0,0.000,412.7,499.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.648,19.8,0.0,0.0*27
$UL2,2019-10-18,21:10:21.75,22.85,21.591,43.915,23.75,6.98,948.17,0.0,0.000,413.3,500.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.648,19.8,0.0,0.0*1A
$UL2,2019-10-18,21:10:21.80,22.90,21.712,38.752,24.01,6.64,841.40,0.0,0.000,413.9,501.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.593,19.7,0.0,0.0*13
$UL2,2019-10-18,21:10:21.85,22.95,21.712,39.414,24.01,6.64,855.45,0.0,0.000,414.4,501.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.593,19.7,0.0,0.0*1E
$UL2,2019-10-18,21:10:21.90,23.00,21.857,31.905,27.35,6.24,697.36,0.0,0.000,414.9,502.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.506,19.7,0.0,0.0*1E
$UL2,2019-10-18,21:10:21.95,23.05,22.019,24.677,27.35,6.24,543.37,0.0,0.000,415.2,502.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.506,19.7,0.0,0.0*1B
$UL2,2019-10-18,21:10:22.00,23.10,22.038,24.596,27.35,6.00,542.05,0.0,0.000,415.6,503.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.427,19.7,0.0,0.0*14
$UL2,2019-10-18,21:10:22.05,23.15,22.038,25.508,27.35,6.00,562.09,0.0,0.000,415.9,503.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.427,19.7,0.0,0.0*16
$UL2,2019-10-18,21:10:22.10,23.20,22.038,26.978,26.88,5.92,594.08,0.0,0.000,416.3,504.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.361,19.7,0.0,0.0*15
$UL2,2019-10-18,21:10:22.15,23.25,21.922,32.479,26.88,5.92,712.01,0.0,0.000,416.7,504.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.361,19.7,0.0,0.0*16
$UL2,2019-10-18,21:10:22.20,23.30,21.811,38.563,26.88,5.85,841.08,0.0,0.000,417.3,505.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.302,19.7,0.0,0.0*1F
$UL2,2019-10-18,21:10:22.25,23.35,21.787,39.582,26.88,5.85,862.36,0.0,0.000,417.8,506.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.302,19.7,0.0,0.0*12
$UL2,2019-10-18,21:10:22.30,23.40,21.431,58.806,25.99,5.64,1260.29,0.0,0.000,418.7,507.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.259,19.6,0.0,0.0*29
$UL2,2019-10-18,21:10:22.35,23.45,20.908,83.347,25.99,5.64,1742.63,0.0,0.000,419.8,508.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.259,19.6,0.0,0.0*29
$UL2,2019-10-18,21:10:22.40,23.50,21.013,75.891,25.05,5.25,1594.67,0.0,0.000,420.9,510.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.231,19.6,0.0,0.0*22
$UL2,2019-10-18,21:10:22.45,23.55,20.883,81.674,25.05,5.25,1705.62,0.0,0.000,422.0,511.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.231,19.6,0.0,0.0*2C
$UL2,2019-10-18,21:10:22.50,23.60,20.857,81.143,25.05,4.34,1692.43,0.0,0.000,423.1,512.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.206,19.6,0.0,0.0*22
$UL2,2019-10-18,21:10:22.55,23.65,20.854,79.997,25.05,4.34,1668.24,0.0,0.000,424.3,514.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.206,19.6,0.0,0.0*2A
$UL2,2019-10-18,21:10:22.60,23.70,20.828,80.326,23.26,3.23,1673.04,0.0,0.000,425.4,515.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.204,19.6,0.0,0.0*2B
$UL2,2019-10-18,21:10:22.65,23.75,20.782,81.241,23.26,3.23,1688.38,0.0,0.000,426.5,517.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.204,19.6,0.0,0.0*29
$UL2,2019-10-18,21:10:22.70,23.80,20.726,83.184,25.05,2.60,1724.04,0.0,0.000,427.7,518.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.182,19.6,0.0,0.0*2D
$UL2,2019-10-18,21:10:22.75,23.85,20.756,80.417,25.05,2.60,1669.14,0.0,0.000,428.8,519.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.182,19.6,0.0,0.0*22
$UL2,2019-10-18,21:10:22.80,23.90,20.765,79.102,28.95,2.68,1642.59,0.0,0.000,429.9,521.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.117,19.6,0.0,0.0*2A
$UL2,2019-10-18,21:10:22.85,23.95,20.765,78.722,28.95,2.68,1633.91,0.0,0.000,431.0,522.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.117,19.6,0.0,0.0*2B
$UL2,2019-10-18,21:10:22.90,24.00,20.797,75.720,28.95,2.91,1574.76,0.0,0.000,432.0,523.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.059,19.6,0.0,0.0*2F
$UL2,2019-10-18,21:10:22.95,24.05,20.919,69.194,28.95,2.91,1447.46,0.0,0.000,433.0,525.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,959.059,19.6,0.0,0.0*2E
$UL2,2019-10-18,21:10:23.00,24.10,21.001,64.709,35.90,4.43,1358.93,0.0,0.000,433.9,526.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.926,19.6,0.0,0.0*20
$UL2,2019-10-18,21:10:23.05,24.15,21.087,60.742,35.90,4.43,1280.89,0.0,0.000,434.7,527.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.926,19.6,0.0,0.0*22
$UL2,2019-10-18,21:10:23.10,24.20,20.974,66.800,35.90,4.43,1401.06,0.0,0.000,435.7,528.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.926,19.6,0.0,0.0*2B
$UL2,2019-10-18,21:10:23.15,24.25,20.913,69.160,37.00,5.71,1446.36,0.0,0.000,436.6,529.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.795,19.6,0.0,0.0*26
$UL2,2019-10-18,21:10:23.20,24.30,21.142,56.987,37.00,7.73,1204.83,0.0,0.000,437.4,530.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.676,19.6,0.0,0.0*2D
$UL2,2019-10-18,21:10:23.25,24.35,21.504,39.438,37.00,7.73,848.07,0.0,0.000,438.0,531.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.676,19.6,0.0,0.0*1D
$UL2,2019-10-18,21:10:23.30,24.40,21.662,32.763,35.90,8.77,709.69,0.0,0.000,438.4,532.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.582,19.6,0.0,0.0*17
$UL2,2019-10-18,21:10:23.35,24.45,21.662,35.382,35.90,8.77,765.75,0.0,0.000,438.9,532.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.582,19.6,0.0,0.0*17
$UL2,2019-10-18,21:10:23.40,24.50,21.022,68.922,35.90,9.06,1448.86,0.0,0.000,439.9,533.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.497,19.6,0.0,0.0*27
$UL2,2019-10-18,21:10:23.45,24.55,20.859,74.366,35.90,9.06,1551.18,0.0,0.000,440.9,535.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.497,19.6,0.0,0.0*2B
$UL2,2019-10-18,21:10:23.50,24.60,21.424,44.247,34.01,9.01,947.97,0.0,0.000,441.6,535.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.443,19.6,0.0,0.0*13
$UL2,2019-10-18,21:10:23.55,24.65,21.798,26.717,34.01,9.01,582.40,0.0,0.000,441.9,536.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.443,19.6,0.0,0.0*1D
$UL2,2019-10-18,21:10:23.60,24.70,21.833,26.968,33.92,7.78,588.79,0.0,0.000,442.3,536.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.395,19.6,0.0,0.0*12
$UL2,2019-10-18,21:10:23.65,24.75,21.714,34.010,33.92,7.78,738.48,0.0,0.000,442.8,537.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.395,19.6,0.0,0.0*10
$UL2,2019-10-18,21:10:23.70,24.80,21.532,44.262,33.92,6.76,953.05,0.0,0.000,443.4,538.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.352,19.6,0.0,0.0*12
$UL2,2019-10-18,21:10:23.75,24.85,21.246,58.967,33.92,6.76,1252.84,0.0,0.000,444.2,539.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.352,19.6,0.0,0.0*20
$UL2,2019-10-18,21:10:23.80,24.90,21.120,64.643,33.92,5.27,1365.29,0.0,0.000,445.1,540.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.313,19.6,0.0,0.0*26
$UL2,2019-10-18,21:10:23.85,24.95,21.348,51.426,33.92,5.27,1097.86,0.0,0.000,445.8,541.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.313,19.6,0.0,0.0*2F
$UL2,2019-10-18,21:10:23.90,25.00,21.794,28.677,34.57,4.52,624.98,0.0,0.000,446.2,541.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.270,19.6,0.0,0.0*16
$UL2,2019-10-18,21:10:23.95,25.05,22.294,4.479,34.57,4.52,99.86,0.0,0.000,446.3,542.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.270,19.6,0.0,0.0*16
$UL2,2019-10-18,21:10:24.00,25.10,22.397,1.305,34.57,3.85,29.22,0.0,0.000,446.3,542.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.232,19.6,0.0,0.0*1C
$UL2,2019-10-18,21:10:24.05,25.15,22.011,23.779,34.57,3.85,523.39,0.0,0.000,446.7,542.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.232,19.6,0.0,0.0*1A
$UL2,2019-10-18,21:10:24.10,25.20,21.824,33.206,29.61,2.73,724.69,0.0,0.000,447.1,543.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.254,19.6,0.0,0.0*1A
$UL2,2019-10-18,21:10:24.15,25.25,22.211,13.809,29.61,2.73,306.71,0.0,0.000,447.3,543.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.254,19.6,0.0,0.0*1F
$UL2,2019-10-18,21:10:24.20,25.30,21.995,26.550,27.21,1.34,583.96,0.0,0.000,447.7,543.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.302,19.6,0.0,0.0*1B
$UL2,2019-10-18,21:10:24.25,25.35,21.773,38.209,27.21,1.34,831.95,0.0,0.000,448.2,544.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,958.302,19.6,0.0,0.0*1E
